"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33"
0.370,279.32800000,0.370,280.54602730,0.370,280.53200000,0.370,280.01600000,0.370,278.81200000,0.370,214.19354839,0.370,278.13790690,0.370,281.22000000,0.370,280.36000000,0.370,279.67200000,0.370,280.53200000,0.370,280.18800000,0.370,279.32800000,0.370,278.79806010,0.370,278.12400000,0.370,277.93810309,0.370,280.36000000,0.370,279.32800000,0.370,290.53705371,0.370,280.31795231,0.370,279.67200000,0.370,540.99820323,0.370,554.51156748,0.370,318.30833833,0.370,277.36107638,0.370,277.49700120,0.370,277.88252937,0.370,275.90179509,0.370,278.62606870,0.370,282.23788811,0.370,260.32432432,0.370,229.19567827
0.380,279.32800000,0.380,280.36000000,0.380,280.51797410,0.380,280.01600000,0.380,278.81200000,0.380,213.30133013,0.380,277.96589829,0.380,281.22000000,0.380,280.36000000,0.380,279.67200000,0.380,280.51797410,0.380,280.18800000,0.380,279.34196710,0.380,278.97005150,0.380,278.13790690,0.380,278.12400000,0.380,280.34598270,0.380,279.32800000,0.380,290.22204441,0.380,280.90409041,0.380,279.67200000,0.380,547.75318511,0.380,556.82958521,0.380,319.01214818,0.380,276.14284285,0.380,278.88638976,0.380,278.72838149,0.380,275.71600000,0.380,278.82594130,0.380,282.43812191,0.380,256.88088088,0.380,227.79633890
0.390,279.32800000,0.390,280.37401870,0.390,280.70400000,0.390,280.01600000,0.390,278.81200000,0.390,212.94664733,0.390,277.80778078,0.390,281.20593970,0.390,280.36000000,0.390,279.67200000,0.390,280.70400000,0.390,280.17399130,0.390,279.15600000,0.390,279.15600000,0.390,277.95200000,0.390,278.11009450,0.390,280.53200000,0.390,279.32800000,0.390,289.51942791,0.390,280.51797410,0.390,279.65801710,0.390,551.01950975,0.390,558.57664051,0.390,319.56002200,0.390,275.11053316,0.390,280.08996851,0.390,279.77405649,0.390,275.72978649,0.390,278.64000000,0.390,282.29434415,0.390,253.43743744,0.390,226.74134827
0.400,279.31403430,0.400,280.18800000,0.400,280.70400000,0.400,280.01600000,0.400,278.79806010,0.400,212.74272573,0.400,277.44987249,0.400,281.40607030,0.400,280.36000000,0.400,279.67200000,0.400,280.70400000,0.400,280.36000000,0.400,279.15600000,0.400,279.14204290,0.400,277.95200000,0.400,278.28208590,0.400,280.53200000,0.400,279.31403430,0.400,289.01780356,0.400,280.68996550,0.400,279.84400000,0.400,549.07890789,0.400,560.17993702,0.400,319.74800000,0.400,274.06451613,0.400,281.30760772,0.400,280.64787043,0.400,275.53022349,0.400,278.61213879,0.400,281.80645161,0.400,250.01902092,0.400,226.04190629
0.410,279.50000000,0.410,280.18800000,0.410,280.70400000,0.410,280.01600000,0.410,278.98400000,0.410,213.07603859,0.410,277.27786389,0.410,281.20593970,0.410,280.36000000,0.410,279.67200000,0.410,280.70400000,0.410,280.34598270,0.410,279.15600000,0.410,279.32800000,0.410,277.95200000,0.410,278.46800000,0.410,280.53200000,0.410,279.50000000,0.410,288.32966593,0.410,280.83387492,0.410,279.84400000,0.410,548.40579710,0.410,561.46770646,0.410,319.77997800,0.410,273.17697655,0.410,282.35341165,0.410,281.33573285,0.410,275.70221489,0.410,278.98400000,0.410,280.97434102,0.410,246.21852946,0.410,225.49200000
0.420,279.50000000,0.420,280.20201010,0.420,280.70400000,0.420,280.01600000,0.420,278.97005150,0.420,213.55993202,0.420,277.10585529,0.420,281.39200000,0.420,280.36000000,0.420,279.67200000,0.420,280.68996550,0.420,280.53200000,0.420,279.16995850,0.420,279.31403430,0.420,277.95200000,0.420,278.45407730,0.420,280.53200000,0.420,279.50000000,0.420,287.64152831,0.420,281.29354726,0.420,279.84400000,0.420,550.17992803,0.420,562.18367245,0.420,319.45191779,0.420,272.63363168,0.420,283.22735453,0.420,282.05179482,0.420,275.86041396,0.420,278.99794990,0.420,279.76991947,0.420,242.60273287,0.420,225.48072596
0.430,279.50000000,0.430,280.01600000,0.430,280.70400000,0.430,280.00199990,0.430,279.15600000,0.430,214.58089669,0.430,276.93384669,0.430,281.40607030,0.430,280.36000000,0.430,279.67200000,0.430,280.87600000,0.430,280.53200000,0.430,278.98400000,0.430,279.50000000,0.430,277.95200000,0.430,278.62606870,0.430,280.53200000,0.430,279.50000000,0.430,286.95339068,0.430,282.52536866,0.430,279.84400000,0.430,551.77600000,0.430,562.81214061,0.430,318.95179036,0.430,272.43437828,0.430,283.95780211,0.430,282.40987951,0.430,276.21818909,0.430,278.81200000,0.430,278.57943177,0.430,238.99889879,0.430,225.61887622
0.440,279.48602570,0.440,280.01600000,0.440,280.68996550,0.440,280.18800000,0.440,279.14204290,0.440,215.75212394,0.440,276.76183809,0.440,281.17782333,0.440,280.36000000,0.440,279.67200000,0.440,280.87600000,0.440,280.51797410,0.440,278.98400000,0.440,279.48602570,0.440,277.95200000,0.440,278.81200000,0.440,280.54602730,0.440,279.48602570,0.440,286.26525305,0.440,283.42765723,0.440,279.84400000,0.440,551.66566687,0.440,562.69640446,0.440,318.27956989,0.440,272.59274073,0.440,284.12979351,0.440,282.61013051,0.440,276.37636236,0.440,278.82594130,0.440,277.20288115,0.440,235.19895891,0.440,226.29542614
0.450,279.67200000,0.450,280.03000150,0.450,280.87600000,0.450,280.18800000,0.450,279.32800000,0.450,217.46039678,0.450,276.58982949,0.450,281.73600000,0.450,280.37401870,0.450,279.67200000,0.450,280.87600000,0.450,280.70400000,0.450,278.98400000,0.450,279.67200000,0.450,277.95200000,0.450,278.79806010,0.450,280.36000000,0.450,279.67200000,0.450,285.56283443,0.450,283.77162284,0.450,279.84400000,0.450,552.32591852,0.450,562.23655914,0.450,317.45110789,0.450,272.90941812,0.450,284.35865380,0.450,282.45224522,0.450,276.70649403,0.450,278.65393270,0.450,275.82633053,0.450,231.59475423,0.450,227.13250362
0.460,279.65801710,0.460,279.84400000,0.460,280.87600000,0.460,280.18800000,0.460,279.31403430,0.460,219.34039576,0.460,276.39018049,0.460,281.73600000,0.460,280.18800000,0.460,279.67200000,0.460,280.87600000,0.460,280.70400000,0.460,278.98400000,0.460,279.67200000,0.460,277.95200000,0.460,278.98400000,0.460,280.36000000,0.460,279.67200000,0.460,285.06101220,0.460,284.11558844,0.460,279.84400000,0.460,553.24101385,0.460,561.43250138,0.460,316.24668634,0.460,273.58360410,0.460,283.87096774,0.460,282.12231835,0.460,277.23627637,0.460,278.48192410,0.460,274.43605262,0.460,227.80658725,0.460,228.32467013
0.470,279.84400000,0.470,279.84400000,0.470,280.87600000,0.470,280.17399130,0.470,279.50000000,0.470,221.36997252,0.470,276.56217189,0.470,281.75008750,0.470,280.18800000,0.470,279.65801710,0.470,280.87600000,0.470,280.70400000,0.470,278.99794990,0.470,279.67200000,0.470,277.95200000,0.470,278.97005150,0.470,280.36000000,0.470,279.67200000,0.470,284.35865380,0.470,284.47377631,0.470,279.84400000,0.470,553.81230938,0.470,560.28412786,0.470,315.07378320,0.470,274.41595442,0.470,283.06738032,0.470,281.62032406,0.470,277.59412029,0.470,278.30991550,0.470,273.21796539,0.470,224.02963408,0.470,229.68864011
0.480,279.83000850,0.480,279.84400000,0.480,280.89004450,0.480,280.36000000,0.480,279.48602570,0.480,223.92566319,0.480,276.69266147,0.480,281.56400000,0.480,280.18800000,0.480,279.84400000,0.480,280.87600000,0.480,280.68996550,0.480,278.81200000,0.480,279.65801710,0.480,277.95200000,0.480,279.15600000,0.480,280.36000000,0.480,279.67200000,0.480,283.85677135,0.480,284.63153685,0.480,279.85799290,0.480,554.03970199,0.480,558.81929157,0.480,313.54077039,0.480,275.61953316,0.480,281.49052168,0.480,280.94623656,0.480,277.75222478,0.480,278.13790690,0.480,272.17204301,0.480,220.05806387,0.480,231.21283294
0.490,280.01600000,0.490,279.84400000,0.490,280.70400000,0.490,280.36000000,0.490,279.65801710,0.490,226.83584774,0.490,277.42212889,0.490,281.57807890,0.490,280.18800000,0.490,279.84400000,0.490,280.87600000,0.490,280.87600000,0.490,278.82594130,0.490,279.84400000,0.490,277.93810309,0.490,279.14204290,0.490,280.37401870,0.490,279.67200000,0.490,283.15447317,0.490,284.98975051,0.490,279.67200000,0.490,553.92308846,0.490,556.78190824,0.490,311.81990995,0.490,276.82311191,0.490,280.27208162,0.490,280.08602151,0.490,278.11009450,0.490,277.95200000,0.490,271.29825965,0.490,216.26989689,0.490,233.10379291
0.500,280.01600000,0.500,279.84400000,0.500,280.70400000,0.500,280.36000000,0.500,279.84400000,0.500,230.02098951,0.500,277.62188109,0.500,281.40607030,0.500,280.18800000,0.500,279.83000850,0.500,280.87600000,0.500,280.87600000,0.500,278.64000000,0.500,279.84400000,0.500,278.12400000,0.500,279.31403430,0.500,280.18800000,0.500,279.65801710,0.500,282.63839576,0.500,285.16174191,0.500,279.67200000,0.500,553.46236559,0.500,554.62770216,0.500,310.11456301,0.500,278.02669066,0.500,279.21184237,0.500,279.22580645,0.500,278.28208590,0.500,277.96589829,0.500,270.58305831,0.500,212.46046046,0.500,234.99475289
0.510,280.00199990,0.510,279.84400000,0.510,280.70400000,0.510,280.34598270,0.510,279.83000850,0.510,231.61280655,0.510,277.43600000,0.510,281.23406170,0.510,280.20201010,0.510,280.01600000,0.510,280.87600000,0.510,280.87600000,0.510,278.64000000,0.510,279.84400000,0.510,278.11009450,0.510,279.50000000,0.510,280.18800000,0.510,279.84400000,0.510,282.12231835,0.510,285.33373331,0.510,279.67200000,0.510,552.65743010,0.510,551.87349880,0.510,308.25236404,0.510,279.21631347,0.510,278.53763441,0.510,278.36559140,0.510,278.46800000,0.510,277.78000000,0.510,270.21200000,0.510,209.00655623,0.510,236.88571286
0.520,280.18800000,0.520,279.84400000,0.520,280.70400000,0.520,280.53200000,0.520,280.00199990,0.520,235.19752285,0.520,277.43600000,0.520,281.06205310,0.520,280.01600000,0.520,280.01600000,0.520,280.87600000,0.520,280.87600000,0.520,278.64000000,0.520,279.83000850,0.520,278.29600000,0.520,279.50000000,0.520,280.18800000,0.520,279.84400000,0.520,281.60624094,0.520,285.53427671,0.520,279.68598430,0.520,551.48059224,0.520,549.17425683,0.520,306.01490969,0.520,280.61981406,0.520,277.70519682,0.520,277.50537634,0.520,278.46800000,0.520,277.78000000,0.520,270.18498150,0.520,205.72515264,0.520,238.77667283
0.530,280.17399130,0.530,279.84400000,0.530,280.70400000,0.530,280.53200000,0.530,280.17399130,0.530,239.13703556,0.530,277.43600000,0.530,280.89004450,0.530,280.03000150,0.530,280.01600000,0.530,280.89004450,0.530,280.87600000,0.530,278.65393270,0.530,280.00199990,0.530,278.29600000,0.530,279.48602570,0.530,280.20201010,0.530,279.84400000,0.530,281.09016352,0.530,285.40508102,0.530,279.50000000,0.530,550.18660263,0.530,546.13013013,0.530,303.77745535,0.530,281.66558360,0.530,276.50077527,0.530,276.63132627,0.530,278.48192410,0.530,277.78000000,0.530,270.51542269,0.530,202.61622379,0.530,240.66763280
0.540,280.36000000,0.540,279.84400000,0.540,280.70400000,0.540,280.51797410,0.540,280.36000000,0.540,243.24794007,0.540,277.43600000,0.540,280.71803590,0.540,279.84400000,0.540,280.00199990,0.540,280.70400000,0.540,280.87600000,0.540,278.46800000,0.540,280.18800000,0.540,278.29600000,0.540,279.67200000,0.540,280.01600000,0.540,279.84400000,0.540,280.58811762,0.540,284.67423371,0.540,279.50000000,0.540,548.32099260,0.540,542.68668669,0.540,301.57017763,0.540,282.55361696,0.540,275.28258478,0.540,275.92938941,0.540,278.29600000,0.540,277.78000000,0.540,271.00424894,0.540,199.67974380,0.540,242.58283772
0.550,280.34598270,0.550,279.84400000,0.550,280.70400000,0.550,280.70400000,0.550,280.34598270,0.550,247.53021073,0.550,277.43600000,0.550,280.54602730,0.550,279.84400000,0.550,280.18800000,0.550,280.70400000,0.550,280.87600000,0.550,278.48192410,0.550,280.18800000,0.550,278.28208590,0.550,279.65801710,0.550,280.01600000,0.550,279.84400000,0.550,279.88598290,0.550,284.47377631,0.550,279.51397570,0.550,546.31041729,0.550,539.24324324,0.550,298.97328130,0.550,283.06953957,0.550,274.22284457,0.550,275.39953995,0.550,278.32383238,0.550,277.78000000,0.550,271.85044487,0.550,196.91568677,0.550,244.14234306
0.560,280.53200000,0.560,279.84400000,0.560,280.70400000,0.560,280.68996550,0.560,280.51797410,0.560,251.98382184,0.560,277.43600000,0.560,280.37401870,0.560,279.85799290,0.560,280.18800000,0.560,280.70400000,0.560,280.87600000,0.560,278.29600000,0.560,280.17399130,0.560,278.46800000,0.560,279.84400000,0.560,280.01600000,0.560,279.84400000,0.560,279.38387678,0.560,284.61730740,0.560,279.32800000,0.560,543.92794596,0.560,535.85343878,0.560,296.57843383,0.560,283.61381931,0.560,273.50735074,0.560,275.04175209,0.560,277.97979798,0.560,277.76611169,0.560,272.85485806,0.560,194.31430430,0.560,245.54233730
0.570,280.51797410,0.570,279.84400000,0.570,280.70400000,0.570,280.87600000,0.570,280.68996550,0.570,256.60874775,0.570,277.43600000,0.570,280.20201010,0.570,279.67200000,0.570,280.17399130,0.570,280.71803590,0.570,280.89004450,0.570,278.29600000,0.570,280.36000000,0.570,278.45407730,0.570,279.84400000,0.570,280.01600000,0.570,279.84400000,0.570,278.69573915,0.570,285.20452045,0.570,279.32800000,0.570,541.37309848,0.570,532.03864057,0.570,294.01120897,0.570,283.81419071,0.570,273.14965748,0.570,274.86974349,0.570,277.63576358,0.570,277.93810309,0.570,274.23030788,0.570,192.07684995,0.570,246.58635341
0.580,280.70400000,0.580,279.83000850,0.580,280.70400000,0.580,280.87600000,0.580,280.87600000,0.580,261.40496280,0.580,277.42212889,0.580,280.03000150,0.580,279.67200000,0.580,280.36000000,0.580,280.53200000,0.580,280.70400000,0.580,278.29600000,0.580,280.34598270,0.580,278.64000000,0.580,279.84400000,0.580,280.03000150,0.580,279.84400000,0.580,278.00760152,0.580,284.84624231,0.580,279.32800000,0.580,538.64584897,0.580,528.44929422,0.580,291.24243182,0.580,283.67055058,0.580,272.95035248,0.580,274.67026649,0.580,277.27786389,0.580,278.12400000,0.580,275.60575770,0.580,189.82040122,0.580,247.48325167
0.590,280.68996550,0.590,280.01600000,0.590,280.70400000,0.590,280.87600000,0.590,280.86195690,0.590,266.38574068,0.590,277.60800000,0.590,279.85799290,0.590,279.67200000,0.590,280.34598270,0.590,280.53200000,0.590,280.71803590,0.590,278.30991550,0.590,280.54602730,0.590,278.62606870,0.590,279.84400000,0.590,279.84400000,0.590,279.85799290,0.590,277.31946389,0.590,284.68846885,0.590,279.32800000,0.590,535.71936146,0.590,524.63486661,0.590,288.67493995,0.590,283.16863373,0.590,273.10868913,0.590,274.82851715,0.590,277.11971197,0.590,278.11009450,0.590,276.96736469,0.590,187.91795898,0.590,247.83960802
0.600,280.87600000,0.600,280.01600000,0.600,280.70400000,0.600,280.87600000,0.600,281.03394830,0.600,271.32587859,0.600,277.60800000,0.600,279.68598430,0.600,279.65801710,0.600,280.53200000,0.600,280.53200000,0.600,280.53200000,0.600,278.12400000,0.600,280.37401870,0.600,278.81200000,0.600,279.83000850,0.600,279.84400000,0.600,279.67200000,0.600,276.63132627,0.600,284.34443444,0.600,279.32800000,0.600,532.81953758,0.600,521.01907002,0.600,285.93504479,0.600,282.50875263,0.600,273.41164709,0.600,275.15872619,0.600,276.76183809,0.600,278.28208590,0.600,278.54251012,0.600,186.18778450,0.600,248.03640182
0.610,280.87600000,0.610,280.01600000,0.610,280.70400000,0.610,280.86195690,0.610,281.22000000,0.610,276.83490590,0.610,277.59412029,0.610,279.51397570,0.610,279.84400000,0.610,280.51797410,0.610,280.54602730,0.610,280.53200000,0.610,278.11009450,0.610,280.20201010,0.610,278.81200000,0.610,280.01600000,0.610,279.84400000,0.610,279.67200000,0.610,275.94318864,0.610,283.98619931,0.610,279.34196710,0.610,529.72074867,0.610,517.37737738,0.610,282.99439552,0.610,281.54685077,0.610,274.25772268,0.610,275.66086783,0.610,276.60366037,0.610,278.45407730,0.610,279.76007198,0.610,184.62061722,0.610,247.88918338
0.620,280.86195690,0.620,280.01600000,0.620,280.70400000,0.620,281.04800000,0.620,281.20593970,0.620,282.18682910,0.620,277.76611169,0.620,279.34196710,0.620,279.85799290,0.620,280.70400000,0.620,280.36000000,0.620,280.53200000,0.620,278.29600000,0.620,280.03000150,0.620,278.81200000,0.620,280.03000150,0.620,279.84400000,0.620,279.67200000,0.620,275.26881720,0.620,283.82838284,0.620,279.14204290,0.620,526.62195976,0.620,513.88249424,0.620,280.24019215,0.620,279.61184474,0.620,275.28941318,0.620,276.34873025,0.620,276.23200000,0.620,278.64000000,0.620,280.80579855,0.620,183.40702211,0.620,247.39784946
0.630,281.04800000,0.630,280.01600000,0.630,280.70400000,0.630,281.04800000,0.630,281.39200000,0.630,287.18194528,0.630,277.95200000,0.630,279.15600000,0.630,279.67200000,0.630,280.68996550,0.630,280.36000000,0.630,280.53200000,0.630,278.29600000,0.630,279.85799290,0.630,278.81200000,0.630,279.83000850,0.630,279.84400000,0.630,279.67200000,0.630,274.39487898,0.630,283.47017351,0.630,279.32800000,0.630,523.54937190,0.630,510.78370533,0.630,277.49987489,0.630,278.16572486,0.630,276.29348261,0.630,277.02274431,0.630,276.24581229,0.630,278.62606870,0.630,281.69374594,0.630,182.35647129,0.630,246.54996499
0.640,281.04800000,0.640,280.00199990,0.640,280.70400000,0.640,281.04800000,0.640,281.37793110,0.640,291.99121230,0.640,277.93810309,0.640,279.16995850,0.640,279.67200000,0.640,280.87600000,0.640,280.36000000,0.640,280.51797410,0.640,278.29600000,0.640,279.67200000,0.640,278.79806010,0.640,280.03000150,0.640,279.84400000,0.640,279.67200000,0.640,273.72043011,0.640,283.29816491,0.640,279.32800000,0.640,520.27826435,0.640,507.63410729,0.640,274.55964772,0.640,277.70519682,0.640,277.68281102,0.640,277.86863941,0.640,276.07380369,0.640,278.81200000,0.640,282.22377762,0.640,181.65924889,0.640,245.54221689
0.650,281.03394830,0.650,280.18800000,0.650,280.70400000,0.650,281.04800000,0.650,281.56400000,0.650,296.81529935,0.650,278.11009450,0.650,278.99794990,0.650,279.67200000,0.650,280.86195690,0.650,280.37401870,0.650,280.71803590,0.650,278.29600000,0.650,279.68598430,0.650,278.98400000,0.650,279.84400000,0.650,279.84400000,0.650,279.67200000,0.650,272.84656931,0.650,283.12615631,0.650,279.32800000,0.650,517.00715680,0.650,504.82938057,0.650,271.80544436,0.650,276.50077527,0.650,278.87245102,0.650,278.91427143,0.650,275.88800000,0.650,278.79806010,0.650,282.59600000,0.650,181.13411341,0.650,244.17788005
0.660,281.22000000,0.660,280.18800000,0.660,280.70400000,0.660,281.04800000,0.660,281.56400000,0.660,301.45303840,0.660,278.28208590,0.660,278.82594130,0.660,279.67200000,0.660,281.04800000,0.660,280.18800000,0.660,280.53200000,0.660,278.28208590,0.660,279.50000000,0.660,278.98400000,0.660,279.84400000,0.660,279.84400000,0.660,279.68598430,0.660,272.17204301,0.660,282.96829683,0.660,279.32800000,0.660,513.71033931,0.660,502.36942165,0.660,269.06470500,0.660,275.26881720,0.660,280.26190833,0.660,279.77405649,0.660,275.90179509,0.660,278.98400000,0.660,282.62426243,0.660,180.77200000,0.660,242.64132066
0.670,281.22000000,0.670,280.18800000,0.670,280.70400000,0.670,281.04800000,0.670,281.56400000,0.670,306.10606212,0.670,278.45407730,0.670,278.64000000,0.670,279.68598430,0.670,281.04800000,0.670,280.18800000,0.670,280.53200000,0.670,278.46800000,0.670,279.51397570,0.670,278.98400000,0.670,279.85799290,0.670,279.84400000,0.670,279.50000000,0.670,271.29825965,0.670,282.65253051,0.670,279.32800000,0.670,510.56044836,0.670,500.27915353,0.670,266.12489992,0.670,274.40860215,0.670,281.47955613,0.670,280.68996550,0.670,275.68843116,0.670,278.98400000,0.670,282.29434415,0.670,180.76296185,0.670,240.93251288
0.680,281.22000000,0.680,280.18800000,0.680,280.70400000,0.680,281.04800000,0.680,281.54992250,0.680,310.58776529,0.680,278.62606870,0.680,278.65393270,0.680,279.50000000,0.680,281.03394830,0.680,280.18800000,0.680,280.53200000,0.680,278.46800000,0.680,279.34196710,0.680,278.98400000,0.680,279.67200000,0.680,279.84400000,0.680,279.50000000,0.680,270.59658949,0.680,281.95029254,0.680,279.32800000,0.680,507.78083563,0.680,498.31132453,0.680,263.37069656,0.680,273.53470694,0.680,282.52536866,0.680,280.89004450,0.680,276.04619769,0.680,278.99794990,0.680,281.79235847,0.680,180.92590741,0.680,239.03947171
0.690,281.22000000,0.690,280.18800000,0.690,280.70400000,0.690,281.04800000,0.690,281.73600000,0.690,314.88239700,0.690,278.78412159,0.690,278.46800000,0.690,279.50000000,0.690,281.22000000,0.690,280.18800000,0.690,280.54602730,0.690,278.45407730,0.690,279.15600000,0.690,278.97005150,0.690,279.67200000,0.690,279.84400000,0.690,279.50000000,0.690,270.09401880,0.690,281.34979753,0.690,279.32800000,0.690,505.17362154,0.690,496.88506552,0.690,260.60345259,0.690,272.80564028,0.690,283.41348798,0.690,280.68996550,0.690,276.21818909,0.690,278.81200000,0.690,281.13233970,0.690,181.25174965,0.690,237.13456728
0.700,281.22000000,0.700,280.18800000,0.700,280.70400000,0.700,281.04800000,0.700,281.73600000,0.700,319.20890975,0.700,279.14204290,0.700,278.48192410,0.700,279.50000000,0.700,281.22000000,0.700,280.20201010,0.700,280.36000000,0.700,278.64000000,0.700,279.15600000,0.700,279.15600000,0.700,279.68598430,0.700,279.84400000,0.700,279.50000000,0.700,269.37893789,0.700,281.90800000,0.700,279.32800000,0.700,502.73878021,0.700,495.80316063,0.700,258.02151614,0.700,272.60636968,0.700,283.94360564,0.700,280.87600000,0.700,276.36254562,0.700,278.82594130,0.700,280.10003001,0.700,181.93051737,0.700,235.42548402
0.710,281.22000000,0.710,280.17399130,0.710,280.70400000,0.710,281.04800000,0.710,281.73600000,0.710,323.19264772,0.710,279.31403430,0.710,278.29600000,0.710,279.50000000,0.710,281.22000000,0.710,280.01600000,0.710,280.36000000,0.710,278.64000000,0.710,279.16995850,0.710,279.15600000,0.710,279.50000000,0.710,279.84400000,0.710,279.50000000,0.710,269.04835725,0.710,281.93619362,0.710,279.32800000,0.710,500.42621311,0.710,495.06550655,0.710,255.41401911,0.710,272.75108734,0.710,284.31600000,0.710,280.87600000,0.710,276.89231077,0.710,278.64000000,0.710,279.06772032,0.710,182.77202979,0.710,233.52076038
