"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #6","Position (mm) Run #6","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33","Time (s) Run #34","Position (mm) Run #34","Time (s) Run #35","Position (mm) Run #35","Time (s) Run #36","Position (mm) Run #36","Time (s) Run #37","Position (mm) Run #37","Time (s) Run #38","Position (mm) Run #38","Time (s) Run #39","Position (mm) Run #39","Time (s) Run #40","Position (mm) Run #40","Time (s) Run #41","Position (mm) Run #41","Time (s) Run #42","Position (mm) Run #42","Time (s) Run #43","Position (mm) Run #43","Time (s) Run #44","Position (mm) Run #44","Time (s) Run #45","Position (mm) Run #45","Time (s) Run #46","Position (mm) Run #46","Time (s) Run #48","Position (mm) Run #48","Time (s) Run #49","Position (mm) Run #49","Time (s) Run #50","Position (mm) Run #50","Time (s) Run #51","Position (mm) Run #51","Time (s) Run #52","Position (mm) Run #52","Time (s) Run #53","Position (mm) Run #53","Time (s) Run #54","Position (mm) Run #54","Time (s) Run #55","Position (mm) Run #55","Time (s) Run #56","Position (mm) Run #56","Time (s) Run #57","Position (mm) Run #57","Time (s) Run #58","Position (mm) Run #58","Time (s) Run #59","Position (mm) Run #59","Time (s) Run #60","Position (mm) Run #60","Time (s) Run #61","Position (mm) Run #61","Time (s) Run #62","Position (mm) Run #62","Time (s) Run #63","Position (mm) Run #63","Time (s) Run #64","Position (mm) Run #64","Time (s) Run #65","Position (mm) Run #65","Time (s) Run #66","Position (mm) Run #66","Time (s) Run #67","Position (mm) Run #67","Time (s) Run #68","Position (mm) Run #68","Time (s) Run #70","Position (mm) Run #70","Time (s) Run #71","Position (mm) Run #71","Time (s) Run #72","Position (mm) Run #72","Time (s) Run #73","Position (mm) Run #73"
0.100,487.12986104,0.100,532.03499125,0.100,531.25619090,0.100,536.36536441,0.100,464.06557705,0.100,498.83950864,0.100,521.86451710,0.100,526.79886120,0.100,474.86769845,0.100,457.70308123,0.100,453.39200000,0.100,516.00000000,0.100,433.14057029,0.100,474.57159976,0.100,470.23065402,0.100,422.60400000,0.100,422.57693270,0.100,410.81048629,0.100,460.92289253,0.100,415.35337368,0.100,401.68901341,0.100,394.37628119,0.100,416.98534194,0.100,408.79811784,0.100,389.39821768,0.100,368.14155753,0.100,398.04926898,0.100,392.05565844,0.100,532.84385316,0.100,530.43434798,0.100,534.04821446,0.100,548.60288231,0.100,517.66990291,0.100,536.83283283,0.100,504.92098420,0.100,546.99889923,0.100,540.26909418,0.100,546.69800470,0.100,541.12939529,0.100,545.77502126,0.100,530.59347033,0.100,529.79991997,0.100,532.53862693,0.100,534.02150538,0.100,488.60116070,0.100,523.52688172,0.100,524.02019091,0.100,511.88327587,0.100,495.57720166,0.100,510.58470765,0.100,511.45128231,0.100,458.36887579,0.100,492.92630527,0.100,450.83208471,0.100,483.32567203,0.100,478.29336531,0.100,453.79820180,0.100,479.51619352,0.100,489.34000000,0.100,428.30005505,0.100,430.00000000,0.100,474.02048464,0.100,474.06178147,0.100,469.22377168,0.100,446.11050055,0.100,456.16868192,0.100,445.70001498,0.100,449.31594464,0.100,454.47259281,0.100,435.20768692,0.100,458.41428643
0.110,488.13715200,0.110,532.92141572,0.110,529.38963378,0.110,534.87017860,0.110,465.19940030,0.110,503.25544238,0.110,517.26603575,0.110,530.46006294,0.110,479.90017469,0.110,456.28088427,0.110,453.30133973,0.110,516.02580129,0.110,431.35497424,0.110,479.47662805,0.110,475.43039744,0.110,422.56174383,0.110,419.95296943,0.110,408.76569770,0.110,465.04594487,0.110,414.10752688,0.110,399.58379190,0.110,394.52854715,0.110,415.07153577,0.110,404.75651869,0.110,384.86259198,0.110,369.13634546,0.110,393.18714329,0.110,388.42042042,0.110,531.75835167,0.110,531.61135546,0.110,533.14923208,0.110,545.79405584,0.110,514.49387040,0.110,533.38938939,0.110,504.15720786,0.110,544.64371497,0.110,539.06467264,0.110,546.20924185,0.110,539.97899055,0.110,544.62508129,0.110,530.81854093,0.110,528.44980241,0.110,532.39323932,0.110,533.21462512,0.110,486.51158137,0.110,522.61439216,0.110,525.59376250,0.110,514.16920694,0.110,498.86701968,0.110,512.27824696,0.110,511.99280072,0.110,462.34342224,0.110,495.55388997,0.110,454.58922239,0.110,485.75625843,0.110,481.09123613,0.110,457.25760527,0.110,480.89164334,0.110,489.41341201,0.110,425.37356753,0.110,427.24579664,0.110,476.59855109,0.110,475.11722069,0.110,470.47438140,0.110,449.22615777,0.110,458.57499750,0.110,449.30822636,0.110,451.59562241,0.110,456.72996202,0.110,432.13052400,0.110,456.91130122
0.120,489.24291640,0.120,533.71600000,0.120,527.35077801,0.120,533.00380228,0.120,466.84854844,0.120,508.16620056,0.120,512.19385201,0.120,533.75162354,0.120,486.03095357,0.120,455.18027704,0.120,453.96650837,0.120,515.90538581,0.120,430.10752688,0.120,483.57553059,0.120,480.21568725,0.120,422.82115365,0.120,417.67372055,0.120,406.34526905,0.120,469.19242871,0.120,413.16465823,0.120,397.82312925,0.120,394.81329668,0.120,413.37135424,0.120,401.46531879,0.120,380.88297127,0.120,370.45624906,0.120,388.57314449,0.120,384.93844460,0.120,531.04365655,0.120,532.93353323,0.120,531.07021404,0.120,543.32999800,0.120,511.86070946,0.120,529.94594595,0.120,503.93480326,0.120,541.91662913,0.120,537.91406133,0.120,545.60296104,0.120,538.43029363,0.120,543.10355178,0.120,530.67306731,0.120,526.92746373,0.120,532.10242048,0.120,532.03681473,0.120,484.59429715,0.120,522.15053763,0.120,527.02189343,0.120,516.08595702,0.120,502.01039169,0.120,514.19490255,0.120,512.38800000,0.120,466.12326441,0.120,497.81331201,0.120,458.51777867,0.120,487.96642350,0.120,483.52171089,0.120,460.49950050,0.120,482.31530541,0.120,488.89733460,0.120,422.46822140,0.120,424.47035276,0.120,479.27240018,0.120,476.02459631,0.120,471.35772845,0.120,452.17026379,0.120,461.00434717,0.120,452.98431412,0.120,453.48658238,0.120,458.83858071,0.120,428.88088088,0.120,455.04102461
0.130,491.10933440,0.130,533.74268713,0.130,525.13959772,0.130,530.96512733,0.130,469.03622283,0.130,512.28925290,0.130,507.81772659,0.130,536.84483964,0.130,491.18322516,0.130,454.61873094,0.130,454.87176923,0.130,515.41508302,0.130,429.16145807,0.130,487.91889327,0.130,485.07537187,0.130,423.83165892,0.130,415.84309016,0.130,405.65713143,0.130,473.16751573,0.130,412.95135243,0.130,396.42674936,0.130,395.65330401,0.130,411.39598860,0.130,398.32666133,0.130,377.03818628,0.130,372.30999850,0.130,385.28275448,0.130,381.80144115,0.130,530.44800000,0.130,534.59924046,0.130,530.30251513,0.130,541.34600951,0.130,509.57226475,0.130,526.47615234,0.130,504.05639154,0.130,539.01711540,0.130,536.39219610,0.130,544.42577031,0.130,536.90845423,0.130,541.40977538,0.130,530.35555333,0.130,525.23287808,0.130,531.44086022,0.130,530.71335668,0.130,482.84928218,0.130,521.29032258,0.130,528.07998000,0.130,517.85685726,0.130,504.76019185,0.130,516.09458581,0.130,512.41362068,0.130,469.90310658,0.130,499.90105442,0.130,462.64083100,0.130,490.39724179,0.130,485.68345324,0.130,463.98241583,0.130,483.34699590,0.130,488.43010753,0.130,419.22257241,0.130,421.86730711,0.130,481.21145485,0.130,476.56434357,0.130,472.06918962,0.130,454.94279291,0.130,463.28519314,0.130,456.05474799,0.130,455.44582167,0.130,460.58073867,0.130,425.43743744,0.130,452.99844899
0.140,493.12281403,0.140,533.62404361,0.140,522.72991094,0.140,528.75412789,0.140,471.56716791,0.140,516.43809619,0.140,502.64997496,0.140,540.09994004,0.140,496.33549675,0.140,454.40127994,0.140,455.29664617,0.140,514.82993197,0.140,428.94655267,0.140,491.84578506,0.140,491.08503520,0.140,424.95027735,0.140,413.30932373,0.140,404.92849285,0.140,476.97118026,0.140,413.06138772,0.140,395.18279570,0.140,396.62551852,0.140,410.31470456,0.140,395.53287301,0.140,373.76707872,0.140,374.50711966,0.140,382.12659495,0.140,379.00930651,0.140,530.39496050,0.140,536.60837414,0.140,529.89204318,0.140,538.73711598,0.140,507.60304122,0.140,523.20504479,0.140,504.47143500,0.140,535.91832649,0.140,534.67133567,0.140,543.07638437,0.140,535.21436790,0.140,539.57072097,0.140,529.89247312,0.140,523.36601961,0.140,530.60718215,0.140,528.99249625,0.140,481.30058526,0.140,520.45613684,0.140,528.99265110,0.140,519.28421474,0.140,507.56070750,0.140,516.55886028,0.140,512.29284393,0.140,473.68294876,0.140,501.89233768,0.140,466.76388334,0.140,492.68102544,0.140,488.50647079,0.140,467.05230031,0.140,484.42711458,0.140,487.56989247,0.140,417.51751752,0.140,419.43663381,0.140,482.80701754,0.140,476.95600000,0.140,472.63236838,0.140,457.49800160,0.140,465.19940030,0.140,459.36553929,0.140,456.84410456,0.140,462.17423902,0.140,421.99399399,0.140,450.78354848
0.150,495.47961631,0.150,533.13462693,0.150,520.34625969,0.150,526.37077808,0.150,474.41758242,0.150,520.41554290,0.150,497.48222334,0.150,542.21689155,0.150,501.66308745,0.150,454.55054495,0.150,456.43178411,0.150,513.45338135,0.150,429.05418916,0.150,495.89454237,0.150,495.74752821,0.150,426.81990806,0.150,411.76800000,0.150,404.48332750,0.150,480.69944045,0.150,413.72856786,0.150,394.28314247,0.150,398.15292354,0.150,407.95478417,0.150,393.04452226,0.150,370.58870645,0.150,377.06634692,0.150,379.41176471,0.150,376.58077751,0.150,530.68586283,0.150,539.01468972,0.150,531.42685731,0.150,536.32742920,0.150,506.22649060,0.150,519.85588471,0.150,505.67501375,0.150,532.81953758,0.150,532.95047524,0.150,541.55477739,0.150,533.34800881,0.150,537.33326662,0.150,529.03225806,0.150,521.30078047,0.150,529.60136048,0.150,527.32439464,0.150,479.79988994,0.150,519.44980743,0.150,529.56152192,0.150,520.39394091,0.150,509.99250487,0.150,517.54800000,0.150,511.80236047,0.150,477.48663903,0.150,503.07077169,0.150,470.88693568,0.150,494.54727164,0.150,490.86365454,0.150,470.36419044,0.150,485.13922912,0.150,486.75836543,0.150,413.90834501,0.150,417.17830698,0.150,484.05898525,0.150,476.97984899,0.150,472.85164258,0.150,460.24780176,0.150,466.94187616,0.150,462.31015188,0.150,458.07057883,0.150,463.42414396,0.150,418.55055055,0.150,448.41873499
0.160,498.20452615,0.160,532.49974992,0.160,517.73841689,0.160,523.81505204,0.160,477.83027821,0.160,524.27393976,0.160,492.28982024,0.160,544.04478656,0.160,505.53879956,0.160,454.98549855,0.160,458.12802958,0.160,512.10244610,0.160,429.69909027,0.160,500.50728979,0.160,500.23870162,0.160,428.81838621,0.160,411.97398699,0.160,405.03974801,0.160,483.35264735,0.160,414.52618952,0.160,393.72768638,0.160,399.81212212,0.160,406.68933787,0.160,391.30408684,0.160,366.27239067,0.160,379.75922873,0.160,378.12978436,0.160,374.28714357,0.160,531.32060382,0.160,541.39395453,0.160,531.74423836,0.160,533.94445834,0.160,504.72370856,0.160,517.07580686,0.160,506.72662769,0.160,529.72074867,0.160,531.25619090,0.160,539.88793276,0.160,531.25619090,0.160,535.09581228,0.160,528.22487871,0.160,519.26151999,0.160,528.42336935,0.160,525.25915549,0.160,477.78733620,0.160,518.29723376,0.160,529.78648932,0.160,520.98800000,0.160,512.27824696,0.160,517.54800000,0.160,511.16534960,0.160,481.09485041,0.160,504.49665100,0.160,475.03371123,0.160,496.58521961,0.160,492.28831351,0.160,473.28570715,0.160,485.70371481,0.160,485.60252113,0.160,411.86371141,0.160,415.09230077,0.160,484.96725491,0.160,476.83168317,0.160,472.70327033,0.160,463.11328769,0.160,468.53601240,0.160,465.10642550,0.160,459.14817037,0.160,464.30713857,0.160,415.12788428,0.160,445.66453163
0.170,501.10100909,0.170,531.52060824,0.170,515.35451589,0.170,521.08692389,0.170,481.41444411,0.170,527.56519133,0.170,487.31897847,0.170,545.15822627,0.170,510.03046192,0.170,454.45966210,0.170,459.99600240,0.170,510.60483266,0.170,430.68772491,0.170,505.51848152,0.170,504.58372871,0.170,431.37490008,0.170,409.96600680,0.170,405.04972762,0.170,486.86216716,0.170,415.86006997,0.170,393.51632418,0.170,402.04666966,0.170,405.96059606,0.170,389.69690907,0.170,363.80809445,0.170,383.00499500,0.170,375.83591796,0.170,372.52901160,0.170,532.32568601,0.170,543.97202098,0.170,532.18034590,0.170,531.28276966,0.170,504.23284657,0.170,514.44238755,0.170,508.85946945,0.170,526.59560627,0.170,529.36314973,0.170,537.84960224,0.170,529.38963378,0.170,532.88501951,0.170,527.02045716,0.170,517.02406564,0.170,527.09954977,0.170,523.24627239,0.170,476.65966597,0.170,516.77438719,0.170,529.66745012,0.170,521.01405070,0.170,514.22060073,0.170,517.57387869,0.170,510.13303991,0.170,484.72727273,0.170,505.57888422,0.170,478.98516706,0.170,498.99430171,0.170,493.34466383,0.170,476.23101519,0.170,485.87570621,0.170,484.05382422,0.170,409.56478239,0.170,413.17858929,0.170,485.50744926,0.170,476.53530706,0.170,472.38285743,0.170,465.02748626,0.170,469.78655336,0.170,467.53610153,0.170,459.85902115,0.170,465.04149585,0.170,411.49149149,0.170,442.95465919
0.180,504.16903941,0.180,530.27667984,0.180,512.74692285,0.180,518.13450761,0.180,485.04893150,0.180,530.71143086,0.180,482.15122684,0.180,545.75600000,0.180,514.17103490,0.180,455.44582167,0.180,462.01259119,0.180,508.73724235,0.180,432.01999000,0.180,509.03132338,0.180,508.56058336,0.180,434.05964334,0.180,410.69493051,0.180,406.57671164,0.180,489.80815348,0.180,417.55834291,0.180,393.60959760,0.180,404.22062350,0.180,405.61656166,0.180,388.62572515,0.180,361.86074430,0.180,386.38365879,0.180,374.09634335,0.180,371.09677419,0.180,533.44927536,0.180,546.57739582,0.180,533.15873651,0.180,529.11164466,0.180,503.36849473,0.180,512.10244610,0.180,511.83212591,0.180,523.64291433,0.180,527.49649790,0.180,535.61214790,0.180,527.29801391,0.180,530.47533273,0.180,525.86864089,0.180,514.81236866,0.180,525.37868934,0.180,520.81052684,0.180,476.36327265,0.180,515.07929361,0.180,529.20430108,0.180,520.89413412,0.180,515.79368253,0.180,517.45361804,0.180,509.17712971,0.180,488.18822119,0.180,506.34268287,0.180,482.96074318,0.180,500.00099965,0.180,494.22915417,0.180,479.00474644,0.180,486.09630482,0.180,482.52926463,0.180,407.82352058,0.180,411.41656663,0.180,485.87570621,0.180,475.84716943,0.180,471.91397849,0.180,466.79328269,0.180,470.66986603,0.180,469.81760032,0.180,460.42097895,0.180,465.43200000,0.180,408.04804805,0.180,439.85587028
0.190,507.38324759,0.190,527.77516627,0.190,510.33723607,0.190,515.40609518,0.190,489.98052240,0.190,533.51453982,0.190,476.86408010,0.190,545.83787568,0.190,519.75425803,0.190,456.77561219,0.190,464.37250200,0.190,506.69735328,0.190,433.73913043,0.190,512.25993502,0.190,512.39160839,0.190,437.28085510,0.190,410.99780044,0.190,408.27544850,0.190,492.58256308,0.190,419.40738520,0.190,394.42994952,0.190,406.92976321,0.190,405.13071732,0.190,387.89878988,0.190,360.32198390,0.190,390.33511462,0.190,372.51037863,0.190,370.19952993,0.190,535.16841579,0.190,549.06601369,0.190,534.48075962,0.190,527.62952591,0.190,503.83404149,0.190,510.52821128,0.190,514.35879502,0.190,520.83658561,0.190,525.37868934,0.190,533.37469355,0.190,525.40497274,0.190,528.06564595,0.190,524.31994397,0.190,512.37704508,0.190,523.65782891,0.190,518.59901931,0.190,475.62756276,0.190,513.21192716,0.190,528.39693893,0.190,520.43010753,0.190,517.22083375,0.190,516.98924731,0.190,507.62843279,0.190,491.57589687,0.190,506.54000000,0.190,486.76489686,0.190,501.27974405,0.190,494.99125044,0.190,481.63093989,0.190,485.92429621,0.190,480.83245785,0.190,406.23418196,0.190,410.01950683,0.190,486.12061206,0.190,475.23033062,0.190,471.10088531,0.190,468.21553534,0.190,471.38129281,0.190,471.73213393,0.190,460.61600000,0.190,465.47854785,0.190,404.56410770,0.190,436.77893999
0.200,510.96593747,0.200,527.47010856,0.200,507.92754928,0.200,512.45396317,0.200,493.90731123,0.200,535.94763404,0.200,472.51138810,0.200,545.37634409,0.200,523.41475598,0.200,458.44893064,0.200,467.02897103,0.200,504.48513960,0.200,435.39299455,0.200,512.88897772,0.200,515.87970826,0.200,440.84502822,0.200,411.66508373,0.200,410.12541848,0.200,495.21011343,0.200,421.70514743,0.200,395.59398271,0.200,410.00249763,0.200,406.07169642,0.200,387.49662517,0.200,360.56608491,0.200,394.26687974,0.200,371.23168475,0.200,369.64648232,0.200,536.80707540,0.200,550.98450775,0.200,536.14631221,0.200,526.88868887,0.200,504.59293318,0.200,509.10073022,0.200,517.25447098,0.200,518.42689883,0.200,523.68402621,0.200,531.16381467,0.200,523.51193156,0.200,525.65595917,0.200,522.77124706,0.200,510.13959073,0.200,521.98919352,0.200,516.18933253,0.200,475.21223939,0.200,511.12111661,0.200,527.24526037,0.200,519.62186765,0.200,518.30433913,0.200,516.07741161,0.200,506.10505253,0.200,494.00689552,0.200,506.56532827,0.200,490.42209901,0.200,502.01779822,0.200,495.16324184,0.200,483.86548743,0.200,485.80087013,0.200,478.96337803,0.200,405.00950285,0.200,408.79463839,0.200,485.80087013,0.200,474.02590907,0.200,469.91996799,0.200,469.27068233,0.200,471.94440278,0.200,473.52226721,0.200,460.66206621,0.200,465.15777367,0.200,401.48541114,0.200,433.52952953
0.210,514.74577964,0.210,525.55077539,0.210,505.46728037,0.210,509.69975981,0.210,498.03036356,0.210,538.28976960,0.210,468.48048048,0.210,544.62508129,0.210,526.75859313,0.210,460.39666284,0.210,470.48903542,0.210,502.10057543,0.210,437.62754210,0.210,515.34679192,0.210,519.05071197,0.210,444.75205993,0.210,412.48363073,0.210,412.29816147,0.210,497.44466097,0.210,423.29736211,0.210,397.08175095,0.210,413.22611258,0.210,406.18276345,0.210,387.64923508,0.210,359.99600000,0.210,398.37003745,0.210,370.67853393,0.210,369.41905809,0.210,539.06855886,0.210,552.67602818,0.210,538.15529130,0.210,526.43935606,0.210,506.06436138,0.210,507.96679668,0.210,520.32169439,0.210,515.96557935,0.210,521.76488244,0.210,528.75412789,0.210,521.59279640,0.210,523.22009306,0.210,521.24862431,0.210,507.90213639,0.210,519.89794387,0.210,513.75394006,0.210,475.36046395,0.210,509.20260130,0.210,525.72286143,0.210,518.46931119,0.210,519.04409559,0.210,515.63869161,0.210,504.40942518,0.210,496.14227906,0.210,506.44396659,0.210,493.68699735,0.210,502.36176382,0.210,495.40954095,0.210,486.14861826,0.210,485.30906181,0.210,476.92199930,0.210,403.95698925,0.210,407.72154431,0.210,485.33333333,0.210,472.86879096,0.210,468.59029515,0.210,470.15396921,0.210,472.16360818,0.210,474.72584595,0.210,460.34105116,0.210,464.68817204,0.210,398.19437494,0.210,430.08608609
0.220,518.44794007,0.220,523.90854055,0.220,503.37685727,0.220,506.92019014,0.220,502.12833958,0.220,539.86405438,0.220,464.96722214,0.220,543.13072190,0.220,529.53484886,0.220,463.34132694,0.220,473.80126892,0.220,499.51863898,0.220,439.81813640,0.220,517.46126937,0.220,521.70697581,0.220,449.02426845,0.220,413.60451752,0.220,415.00649416,0.220,499.72914897,0.220,426.00459586,0.220,399.10462676,0.220,416.83432396,0.220,406.85028743,0.220,387.93501625,0.220,359.96000400,0.220,402.62445698,0.220,370.46947653,0.220,369.72605479,0.220,541.07724593,0.220,554.51156748,0.220,540.58861740,0.220,526.73065387,0.220,508.05096178,0.220,507.72431730,0.220,523.56043956,0.220,513.87463105,0.220,519.99199680,0.220,526.31810677,0.220,519.84593067,0.220,520.95657394,0.220,519.52776388,0.220,505.63938363,0.220,518.03081849,0.220,511.54207946,0.220,475.65686863,0.220,507.50712892,0.220,524.05443266,0.220,516.94647324,0.220,519.44000000,0.220,514.73510431,0.220,502.56666833,0.220,499.18848691,0.220,506.00380114,0.220,497.00154868,0.220,502.75600000,0.220,495.09026354,0.220,488.08836024,0.220,484.64516129,0.220,474.70829581,0.220,403.03630363,0.220,406.99269927,0.220,484.49734920,0.220,471.32009404,0.220,466.86943472,0.220,470.88891111,0.220,472.01520152,0.220,476.00079984,0.220,459.84796959,0.220,463.85115535,0.220,395.09558603,0.220,426.64264264
0.230,522.87312687,0.230,521.61889039,0.230,501.45872936,0.230,504.28778706,0.230,506.44826209,0.230,541.32066983,0.230,461.97137997,0.230,541.31892325,0.230,531.87375150,0.230,466.11441419,0.230,476.67515860,0.230,496.96156926,0.230,442.35200080,0.230,519.23230708,0.230,523.92682195,0.230,453.46781845,0.230,415.47471517,0.230,418.03706109,0.230,501.64517741,0.230,429.05494505,0.230,401.61127493,0.230,420.40053938,0.230,407.64894042,0.230,388.77536739,0.230,360.24993752,0.230,407.24186139,0.230,370.56735816,0.230,370.37688693,0.230,543.48356151,0.230,556.94091772,0.230,542.79604277,0.230,527.33943120,0.230,510.52699935,0.230,506.59065907,0.230,526.94436120,0.230,511.90476190,0.230,518.61544618,0.230,524.08065242,0.230,518.27130852,0.230,518.86537596,0.230,517.80690345,0.230,503.54895192,0.230,515.96557935,0.230,509.08144887,0.230,476.24950020,0.230,505.71528646,0.230,522.01530995,0.230,515.27716630,0.230,519.46597330,0.230,512.89338070,0.230,500.32921399,0.230,501.22620297,0.230,504.97149145,0.230,499.94804157,0.230,502.80628063,0.230,494.59891978,0.230,489.66013595,0.230,483.83334167,0.230,472.29860903,0.230,402.67213361,0.230,406.62833142,0.230,483.53759192,0.230,469.81840012,0.230,465.21839195,0.230,471.25643718,0.230,471.71834367,0.230,476.71249313,0.230,459.20576173,0.230,462.86514606,0.230,391.97718060,0.230,423.19919920
0.240,526.36227395,0.240,519.72584922,0.240,499.66288201,0.240,502.05033272,0.240,510.59681366,0.240,542.26177382,0.240,459.49272100,0.240,538.96317054,0.240,536.37181409,0.240,468.64565120,0.240,479.94005695,0.240,494.20736589,0.240,445.22903242,0.240,520.65980206,0.240,524.98475381,0.240,458.08268424,0.240,417.53747751,0.240,421.64527246,0.240,503.49012747,0.240,432.46990660,0.240,403.01758593,0.240,424.33080304,0.240,409.00394822,0.240,389.72913543,0.240,361.05557777,0.240,412.00998502,0.240,371.40857743,0.240,371.35289120,0.240,545.99900050,0.240,558.00049988,0.240,545.25684589,0.240,528.46376812,0.240,513.81756419,0.240,506.12008199,0.240,530.75071175,0.240,510.47714314,0.240,517.21302456,0.240,521.81709025,0.240,516.89475790,0.240,516.97233478,0.240,516.11186152,0.240,501.60572258,0.240,513.90034020,0.240,507.01620973,0.240,477.64882291,0.240,503.10817572,0.240,519.88189961,0.240,513.23760444,0.240,519.34590189,0.240,510.68147703,0.240,498.11668168,0.240,503.53623188,0.240,504.01480666,0.240,502.74807635,0.240,502.51250250,0.240,493.98489471,0.240,491.06012895,0.240,482.65306122,0.240,469.91243433,0.240,402.43975602,0.240,406.43600000,0.240,481.98889500,0.240,467.94876926,0.240,463.00410287,0.240,471.45200000,0.240,471.07732320,0.240,477.27613619,0.240,458.21928772,0.240,461.53476738,0.240,389.03122498,0.240,419.75575576
0.250,529.48194035,0.250,517.88462501,0.250,498.45846046,0.250,499.76286958,0.250,514.57396863,0.250,542.66000000,0.250,457.53101240,0.250,536.28947500,0.250,538.22544364,0.250,471.56716791,0.250,483.15668548,0.250,491.45316253,0.250,448.44912842,0.250,521.76973454,0.250,525.87082583,0.250,462.91506466,0.250,419.51638689,0.250,425.18977227,0.250,504.42555744,0.250,436.03456026,0.250,405.74711495,0.250,428.43245943,0.250,410.51021938,0.250,391.42871421,0.250,362.35858485,0.250,417.18308453,0.250,372.38442701,0.250,372.86292539,0.250,547.77289084,0.250,558.94410559,0.250,547.34695917,0.250,530.18290855,0.250,516.93660389,0.250,506.48408216,0.250,534.35892313,0.250,509.39387878,0.250,515.98279484,0.250,519.72584922,0.250,515.46663999,0.250,515.02776249,0.250,514.21882035,0.250,500.05702566,0.250,511.83510106,0.250,504.95097058,0.250,478.82846861,0.250,500.69848894,0.250,516.92954363,0.250,511.05128847,0.250,518.88172043,0.250,508.29722292,0.250,495.70699490,0.250,505.25537231,0.250,502.49124562,0.250,505.20487707,0.250,501.84946237,0.250,492.78047317,0.250,492.31292177,0.250,481.30058526,0.250,467.35388311,0.250,402.76358546,0.250,406.39536046,0.250,480.51230738,0.250,465.88353012,0.250,460.59441609,0.250,471.52272841,0.250,470.06852398,0.250,477.49587479,0.250,456.84273709,0.250,459.83691030,0.250,386.25769327,0.250,416.31231231
0.260,532.43005596,0.260,515.59557757,0.260,497.17943589,0.260,497.82001901,0.260,518.37970131,0.260,542.76855371,0.260,456.08602151,0.260,533.17847309,0.260,539.11217756,0.260,474.44128078,0.260,486.76489686,0.260,488.72341490,0.260,452.03476176,0.260,522.36400000,0.260,526.58501225,0.260,467.55280371,0.260,422.24509167,0.260,429.29138577,0.260,504.79476026,0.260,439.98601608,0.260,408.60739261,0.260,432.72709114,0.260,412.35996602,0.260,393.26071750,0.260,364.38493055,0.260,422.12171135,0.260,374.00649838,0.260,374.69771160,0.260,549.09345327,0.260,559.37196860,0.260,549.23791914,0.260,531.90204898,0.260,519.80618413,0.260,508.00599700,0.260,537.99400599,0.260,508.68030205,0.260,514.92473118,0.260,517.83280804,0.260,514.38287658,0.260,513.42769969,0.260,512.32577918,0.260,498.48339336,0.260,509.74435940,0.260,502.83541771,0.260,480.22792023,0.260,498.28880216,0.260,514.17534027,0.260,508.49479584,0.260,518.04741422,0.260,505.74059247,0.260,493.29730812,0.260,507.02518992,0.260,500.79543749,0.260,507.29298886,0.260,501.03936378,0.260,491.62523135,0.260,493.24667533,0.260,479.77588794,0.260,464.59967974,0.260,403.34000000,0.260,406.73932607,0.260,478.47100615,0.260,463.84149697,0.260,458.25351549,0.260,471.03020604,0.260,468.88755502,0.260,477.34773477,0.260,455.51175588,0.260,457.96678007,0.260,383.63736429,0.260,412.86886887
